Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS, thinness  1-19 years, thinness 5-9 years,Schooling
Barbados,2007,Developing,74.2,113.0,0,8.47,1641.30981,0,48.4,0,93.0,5.64,93.0,0.1,3.9,3.9,15.0
Barbados,2006,Developing,74.1,115.0,0,8.39,181.50008559999998,0,47.7,0,85.0,5.27,84.0,0.1,4.0,3.9,14.8
Barbados,2005,Developing,73.9,117.0,0,8.01,1311.440423,0,46.9,0,91.0,5.38,92.0,0.1,4.0,4.0,14.6
Barbados,2004,Developing,73.8,119.0,0,7.68,166.00834430000003,0,46.2,0,93.0,5.71,93.0,0.2,4.1,4.0,14.4
Barbados,2002,Developing,73.5,123.0,0,7.59,133.099491,0,44.6,0,86.0,5.76,87.0,0.8,4.2,4.1,14.0
Barbados,2001,Developing,73.4,125.0,0,7.38,138.16646269999998,0,43.8,0,93.0,5.47,84.0,0.7,4.2,4.2,14.0
Barbados,2000,Developing,73.3,127.0,0,7.43,1140.615754,0,43.0,0,86.0,5.16,93.0,0.9,4.3,4.2,14.0
Belarus,2014,Developing,72.0,199.0,0,13.94,1147.1114,64,61.7,0,97.0,5.69,97.0,0.1,1.9,2.0,15.7
Belarus,2013,Developing,71.7,23.0,0,14.66,1109.854619,16,61.1,1,98.0,6.7,98.0,0.1,2.0,2.0,15.7
Belarus,2012,Developing,71.9,194.0,0,16.35,91.70962117,10,6.5,1,98.0,5.1,98.0,0.1,2.0,2.1,15.6
Belarus,2011,Developing,72.0,232.0,0,17.31,846.9113071,50,59.9,1,98.0,4.92,98.0,0.1,2.0,2.1,15.5
Belarus,2010,Developing,73.0,222.0,0,14.44,8.49409518,1,59.3,1,99.0,5.55,98.0,0.1,2.0,2.2,15.5
Belarus,2009,Developing,70.0,226.0,0,14.09,434.79850250000004,0,58.7,1,98.0,6.9,96.0,0.1,2.1,2.2,15.4
Belarus,2008,Developing,70.0,224.0,1,14.67,501.80561409999996,0,58.2,1,98.0,5.95,97.0,0.1,2.1,2.3,15.1
Belarus,2005,Developing,68.1,252.0,1,11.01,45.65007798,1,56.7,1,98.0,6.89,99.0,0.1,2.3,2.5,14.4
Belarus,2004,Developing,68.2,247.0,1,12.05,42.33443901,2,56.2,1,99.0,6.59,99.0,0.1,2.4,2.5,14.1
Belarus,2003,Developing,67.7,253.0,1,11.17,23.83578594,21,55.8,1,53.0,6.59,5.0,0.1,2.5,2.6,13.9
Belarus,2002,Developing,67.2,262.0,1,12.23,145.4233629,14,55.3,1,99.0,6.47,99.0,0.1,2.5,2.7,13.6
Belarus,2001,Developing,67.7,254.0,1,10.74,14.06141699,45,54.9,1,99.0,6.62,99.0,0.1,2.6,2.7,13.3
Belarus,2000,Developing,68.0,247.0,1,12.98,24.24947846,21,54.4,1,99.0,6.13,99.0,0.1,2.7,2.8,13.1
Belgium,2014,Developed,89.0,76.0,0,12.6,7163.3489230000005,70,63.4,1,99.0,1.59,99.0,0.1,1.0,1.0,16.3
Belgium,2013,Developed,87.0,77.0,0,11.77,702.359357,39,63.0,1,99.0,1.57,99.0,0.1,1.0,0.9,16.3
Belgium,2012,Developed,83.0,78.0,0,10.08,664.4738974999999,109,62.6,1,99.0,1.54,99.0,0.1,0.9,0.9,16.2
Belgium,2011,Developed,83.0,8.0,0,10.11,713.5297353999999,576,62.3,1,98.0,1.42,98.0,0.1,0.9,0.9,16.1
Belgium,2010,Developed,80.0,81.0,0,10.22,665.7356115,40,61.9,1,98.0,1.17,98.0,0.1,0.9,0.9,15.9
Belgium,2009,Developed,79.8,85.0,0,10.05,671.9376566000001,33,61.6,1,98.0,1.39,98.0,0.1,0.9,0.9,15.8
Belgium,2008,Developed,79.5,87.0,0,10.47,7191.051506999999,98,61.3,1,99.0,9.6,99.0,0.1,0.8,0.8,15.8
Belgium,2007,Developed,79.5,86.0,0,10.25,640.3560918,64,6.9,1,99.0,9.25,98.0,0.1,0.8,0.8,15.8
Belgium,2006,Developed,79.4,85.0,0,10.98,5579.1990829999995,15,6.6,1,99.0,9.17,98.0,0.1,0.8,0.8,15.7
Belgium,2005,Developed,78.9,89.0,0,12.27,5068.2144880000005,26,6.2,1,97.0,9.24,97.0,0.1,0.8,0.8,15.7
Belgium,2004,Developed,78.8,91.0,1,12.05,5160.508378,61,59.8,1,96.0,9.32,95.0,0.1,0.8,0.8,18.8
Belgium,2003,Developed,78.3,95.0,0,11.28,507.30616399999997,44,59.4,1,96.0,9.3,95.0,0.1,0.8,0.8,18.6
Belgium,2002,Developed,78.0,99.0,1,11.29,320.3177664,0,59.0,1,96.0,8.46,95.0,0.1,0.8,0.8,18.8
Belgium,2001,Developed,78.0,1.0,1,11.01,2943.375396,83,58.5,1,96.0,8.29,95.0,0.1,0.8,0.8,18.2
Belgium,2000,Developed,77.6,11.0,1,11.21,287.20845289999994,0,58.1,1,96.0,8.12,95.0,0.1,0.8,0.8,18.0
Belize,2014,Developing,70.0,177.0,0,6.58,670.0920883,0,5.1,0,95.0,5.79,95.0,0.2,3.4,3.4,12.8
Belize,2013,Developing,69.8,18.0,0,6.56,629.2018591,0,49.3,0,95.0,5.79,95.0,0.2,3.4,3.4,12.9
Belize,2012,Developing,69.4,189.0,0,6.66,582.8027185,0,48.5,0,98.0,5.45,98.0,0.1,3.5,3.4,12.5
Belize,2011,Developing,69.4,188.0,0,6.64,605.6286892,0,47.8,0,95.0,5.61,95.0,0.5,3.5,3.4,12.4
Belize,2010,Developing,69.5,186.0,0,6.76,569.9527122000001,0,47.0,0,96.0,5.85,96.0,0.2,3.5,3.4,12.4
Belize,2009,Developing,69.5,184.0,0,6.85,549.8096097,0,46.3,0,98.0,5.81,97.0,0.3,3.5,3.4,12.7
Belize,2008,Developing,69.6,181.0,0,7.22,51.25232422,0,45.7,0,94.0,5.9,94.0,0.1,3.5,3.4,12.8
Belize,2007,Developing,69.6,181.0,0,7.24,69.63051047,0,45.0,0,97.0,4.76,96.0,0.6,3.5,3.5,12.8
Belize,2006,Developing,69.4,184.0,0,6.48,387.3324928,0,44.4,0,98.0,4.4,98.0,0.6,3.6,3.5,12.3
Belize,2005,Developing,69.0,191.0,0,6.25,365.799896,0,43.8,0,96.0,4.45,96.0,0.8,3.6,3.5,12.8
Belize,2004,Developing,68.7,197.0,0,6.2,325.6807462,0,43.2,0,97.0,4.39,97.0,0.8,3.6,3.5,12.5
Belize,2003,Developing,68.4,21.0,0,5.67,312.79959460000003,0,42.6,0,95.0,4.53,96.0,1.5,3.6,3.6,12.2
Belize,2002,Developing,68.5,199.0,0,4.99,262.82991890000005,0,42.0,0,93.0,4.38,89.0,0.1,3.7,3.6,11.9
Belize,2001,Developing,68.2,21.0,0,4.9,251.6586929,0,41.4,0,96.0,4.5,96.0,0.4,3.7,3.7,11.8
Belize,2000,Developing,68.3,196.0,0,4.79,219.0239836,0,4.8,0,91.0,3.98,91.0,0.3,3.8,3.7,11.7
Benin,2014,Developing,59.7,252.0,25,0.01,90.12206791,786,25.2,39,74.0,4.59,78.0,1.1,7.1,6.9,10.7
Benin,2013,Developing,59.5,251.0,25,0.01,87.40804229999999,637,24.6,39,73.0,4.59,77.0,1.2,7.2,7.1,10.3
Benin,2012,Developing,59.3,251.0,25,0.01,9.80407467,288,24.1,39,8.0,4.86,8.0,1.3,7.4,7.3,10.0
Benin,2011,Developing,59.1,251.0,25,1.4,110.26336189999999,426,23.5,39,77.0,5.37,75.0,1.4,7.6,7.5,9.8
Benin,2010,Developing,58.7,254.0,25,1.33,94.25737917,392,23.0,39,77.0,4.95,76.0,1.4,7.8,7.6,9.5
Benin,2009,Developing,58.4,259.0,25,1.16,71.01399249,1461,22.5,39,8.0,4.46,79.0,1.6,7.9,7.8,9.3
Benin,2008,Developing,57.6,278.0,25,1.28,7.615430126000001,928,22.0,39,77.0,4.2,75.0,1.8,8.1,8.0,9.1
Benin,2007,Developing,57.1,283.0,25,1.12,7.49281752,341,21.5,39,82.0,4.55,82.0,2.0,8.3,8.2,8.9
Benin,2006,Developing,56.8,284.0,25,1.19,75.91429496,176,21.0,39,76.0,4.75,74.0,2.0,8.5,8.4,8.7
Benin,2005,Developing,56.5,285.0,25,1.13,7.106997355,210,2.5,39,73.0,4.73,7.0,2.1,8.7,8.6,8.5
Benin,2004,Developing,56.1,285.0,25,1.15,10.73628066,262,2.1,39,74.0,4.56,72.0,2.1,8.9,8.8,8.1
Benin,2003,Developing,55.8,285.0,25,1.35,8.931827297,217,19.7,40,75.0,4.63,73.0,2.1,9.1,9.0,7.7
Benin,2002,Developing,55.6,283.0,25,1.23,40.48815233,1588,19.2,40,76.0,4.27,75.0,2.1,9.3,9.2,7.3
Benin,2001,Developing,55.5,281.0,25,1.29,45.33476384,5859,18.8,40,77.0,4.69,76.0,2.1,9.5,9.4,6.6
Benin,2000,Developing,55.4,279.0,25,1.34,37.38182018,4244,18.4,40,78.0,4.34,78.0,2.0,9.7,9.6,6.4
Bhutan,2014,Developing,69.4,216.0,0,0.01,209.3921344,0,23.6,1,98.0,3.57,99.0,0.5,15.7,16.2,12.5
Bhutan,2013,Developing,69.1,219.0,0,0.01,19.79057439,0,22.7,1,97.0,3.83,97.0,0.6,15.9,16.5,12.6
Bhutan,2012,Developing,68.7,223.0,0,0.01,188.7373664,1,21.9,1,97.0,3.7,97.0,0.6,16.1,16.7,12.3
Bhutan,2011,Developing,68.3,225.0,0,0.23,289.8524057,10,21.1,1,95.0,4.73,95.0,0.5,16.3,17.0,11.9
Bhutan,2010,Developing,67.9,228.0,1,0.28,244.0391949,21,2.3,1,92.0,5.17,91.0,0.5,16.6,17.3,11.4
Bhutan,2009,Developing,67.4,232.0,1,0.17,27.48907048,6,19.5,1,93.0,6.3,93.0,0.4,16.8,17.5,10.9
Bhutan,2008,Developing,67.0,234.0,1,0.21,302.667579,7,18.8,1,96.0,6.58,96.0,0.4,17.1,17.8,10.5
Bhutan,2007,Developing,66.5,238.0,1,0.16,283.806236,11,18.0,1,93.0,5.88,95.0,0.3,17.3,18.1,10.1
Bhutan,2006,Developing,65.8,245.0,1,0.29,169.2023968,2,17.4,1,96.0,5.27,95.0,0.3,17.5,18.3,9.6
Bhutan,2005,Developing,65.0,254.0,1,0.73,145.5965445,11,16.7,1,95.0,5.28,95.0,0.3,17.8,18.6,9.2
Bhutan,2003,Developing,63.3,273.0,1,0.52,19.15664091,0,15.5,1,96.0,4.9,95.0,0.2,18.3,19.1,8.4
Bhutan,2002,Developing,62.5,282.0,1,0.29,151.97551930000003,27,14.9,1,89.0,7.75,86.0,0.1,18.6,19.4,8.0
Bhutan,2001,Developing,61.7,29.0,1,0.14,8.574029812000001,756,14.4,1,88.0,5.91,88.0,0.1,18.9,19.6,7.6
Bhutan,2000,Developing,62.0,312.0,1,0.17,93.35872844,418,13.9,1,98.0,6.91,92.0,0.1,19.2,19.9,7.3
Bolivia (Plurinational State of),2014,Developing,74.0,189.0,8,3.62,0.0,0,51.9,10,99.0,6.33,98.0,0.1,1.2,1.1,13.8
Bolivia (Plurinational State of),2013,Developing,71.0,192.0,8,3.78,0.0,0,51.2,10,95.0,5.96,94.0,0.1,1.2,1.1,13.8
Bolivia (Plurinational State of),2012,Developing,69.8,194.0,8,3.89,0.0,0,5.6,11,93.0,5.56,93.0,0.1,1.2,1.1,13.8
Bolivia (Plurinational State of),2011,Developing,69.3,198.0,9,3.93,0.0,0,49.9,11,95.0,5.49,95.0,0.2,1.2,1.1,13.8
Bolivia (Plurinational State of),2009,Developing,68.0,27.0,10,3.87,0.0,0,48.6,12,92.0,5.76,93.0,0.2,1.2,1.1,13.8
Bolivia (Plurinational State of),2008,Developing,67.4,211.0,10,3.77,0.0,0,48.0,13,87.0,5.0,88.0,0.2,1.3,1.1,14.0
Bolivia (Plurinational State of),2007,Developing,66.8,216.0,11,3.47,0.0,0,47.3,14,85.0,4.96,84.0,0.2,1.3,1.2,14.1
Bolivia (Plurinational State of),2006,Developing,66.2,219.0,11,3.23,0.0,0,46.7,15,82.0,5.19,83.0,0.2,1.3,1.2,14.3
Bolivia (Plurinational State of),2005,Developing,65.7,222.0,12,2.86,0.0,0,46.0,16,84.0,5.67,85.0,0.2,1.3,1.2,14.4
Bolivia (Plurinational State of),2004,Developing,65.1,226.0,12,2.66,0.0,0,45.4,16,84.0,5.22,84.0,0.2,1.4,1.2,14.6
Bolivia (Plurinational State of),2003,Developing,64.5,23.0,13,2.37,0.0,0,44.7,17,82.0,5.3,88.0,0.2,1.4,1.3,14.4
Bolivia (Plurinational State of),2002,Developing,63.9,234.0,14,2.26,0.0,0,44.0,18,76.0,6.53,77.0,0.1,1.4,1.3,14.0
Bolivia (Plurinational State of),2001,Developing,63.3,238.0,14,2.2,0.0,0,43.3,19,71.0,6.31,71.0,0.1,1.5,1.4,13.7
Bolivia (Plurinational State of),2000,Developing,62.6,243.0,15,2.32,0.0,122,42.6,20,74.0,5.67,75.0,0.1,1.5,1.4,13.3
Bosnia and Herzegovina,2013,Developing,77.0,9.0,0,4.12,75.61062911,0,54.7,0,87.0,9.46,89.0,0.1,2.4,2.4,14.2
Bosnia and Herzegovina,2012,Developing,76.8,92.0,0,4.61,693.8226461,22,54.2,0,87.0,9.94,92.0,0.1,2.5,2.5,13.9
Bosnia and Herzegovina,2011,Developing,76.9,92.0,0,4.64,7.959131146,10,53.7,0,89.0,9.71,88.0,0.1,2.6,2.5,13.4
Bosnia and Herzegovina,2010,Developing,76.4,94.0,0,4.54,630.3883563999999,45,53.1,0,9.0,9.58,89.0,0.1,2.6,2.6,13.3
Bosnia and Herzegovina,2008,Developing,76.0,98.0,0,5.13,66.04635027,8,52.1,0,92.0,8.58,91.0,0.1,2.8,2.7,13.1
Bosnia and Herzegovina,2007,Developing,75.4,16.0,0,5.16,8.240355867,166,51.5,0,95.0,8.37,95.0,0.1,2.8,2.8,12.9
Bosnia and Herzegovina,2006,Developing,75.7,1.0,0,4.82,38.25414065,17,51.0,0,91.0,8.28,87.0,0.1,2.9,2.8,12.7
Bosnia and Herzegovina,2005,Developing,75.0,12.0,0,4.56,45.71354264,23,5.5,0,95.0,8.5,93.0,0.1,2.9,2.9,12.5
Bosnia and Herzegovina,2004,Developing,75.5,99.0,0,4.25,3.4799188589999996,28,49.9,0,87.0,9.4,84.0,0.1,3.0,3.0,12.3
Bosnia and Herzegovina,2003,Developing,75.2,12.0,0,4.14,39.86518043,18,49.4,0,87.0,7.94,87.0,0.1,3.0,3.0,12.1
Bosnia and Herzegovina,2001,Developing,74.9,113.0,0,3.85,143.29474869999999,0,48.2,0,92.0,7.16,91.0,0.1,3.2,3.2,11.6
Bosnia and Herzegovina,2000,Developing,74.6,116.0,0,3.64,165.6168642,43,47.6,0,87.0,7.9,85.0,0.1,3.3,3.2,0.0
Botswana,2014,Developing,65.1,268.0,2,0.01,662.802194,1,37.3,2,96.0,5.41,95.0,2.3,6.7,6.4,12.6
Botswana,2013,Developing,64.2,286.0,2,0.01,1.117811275,1,36.8,2,96.0,5.84,95.0,2.8,7.0,6.7,12.6
Botswana,2012,Developing,63.4,3.0,2,0.01,12.83447357,7,36.2,3,96.0,6.27,95.0,4.4,7.3,7.0,12.5
Botswana,2010,Developing,61.1,349.0,2,5.99,547.0386679,853,35.2,3,96.0,5.64,95.0,6.2,8.0,7.8,12.3
Botswana,2009,Developing,59.2,393.0,2,5.01,426.78556619999995,184,34.7,3,96.0,6.39,96.0,9.0,8.4,8.2,12.2
Botswana,2007,Developing,56.9,436.0,2,6.21,512.5887995,1,33.7,3,96.0,4.71,96.0,13.4,9.2,9.0,12.1
Botswana,2006,Developing,54.8,491.0,2,6.45,76.31867911,6,33.2,3,96.0,4.93,96.0,14.4,9.6,9.4,11.9
Botswana,2005,Developing,51.7,566.0,2,6.37,629.8425642999999,5,32.7,3,96.0,5.62,96.0,20.6,1.0,9.9,11.9
Botswana,2004,Developing,48.1,652.0,2,4.9,469.5823898,1,32.2,4,96.0,5.56,96.0,28.4,1.5,1.4,11.8
Botswana,2003,Developing,46.4,693.0,2,5.51,299.3671252,59,31.6,4,96.0,4.65,96.0,31.9,1.9,1.8,11.8
Botswana,2002,Developing,46.0,699.0,2,6.41,6.3300072,7,31.1,4,97.0,6.47,97.0,34.6,11.4,11.3,11.9
Botswana,2001,Developing,46.7,679.0,2,5.48,306.9527349,1,3.5,4,97.0,5.73,97.0,37.2,11.8,11.8,11.8
Brazil,2014,Developing,74.8,144.0,44,7.32,83.16465362,876,55.3,49,96.0,8.32,93.0,0.1,2.7,2.7,15.2
Brazil,2012,Developing,74.5,148.0,49,7.55,843.1946259,2,53.6,54,96.0,8.26,95.0,0.1,2.8,2.8,14.2
Brazil,2011,Developing,74.1,152.0,51,7.58,1084.999766,43,52.8,57,98.0,8.9,99.0,0.1,2.9,2.8,14.0
Brazil,2010,Developing,73.8,154.0,54,7.52,1111.191325,68,52.0,61,99.0,8.27,99.0,0.1,2.9,2.9,13.8
Brazil,2009,Developing,73.6,157.0,57,7.33,564.5233902000001,0,51.1,64,99.0,8.65,99.0,0.1,3.0,2.9,13.8
Brazil,2006,Developing,73.0,161.0,70,7.1,30.30374691,57,48.6,79,99.0,8.36,99.0,0.1,3.1,3.1,13.8
Brazil,2005,Developing,72.7,163.0,75,6.97,23.76370075,6,47.8,85,99.0,8.27,99.0,0.1,3.2,3.1,13.8
Brunei Darussalam,2014,Developing,77.6,8.0,0,0.01,269.1432784,1,4.2,0,99.0,2.65,99.0,0.1,5.7,5.2,15.0
Brunei Darussalam,2013,Developing,77.1,84.0,0,0.01,2845.3064440000003,0,39.2,0,99.0,2.61,99.0,0.1,5.8,5.2,14.9
Brunei Darussalam,2012,Developing,78.3,79.0,0,0.01,3192.6344129999998,1,38.2,0,99.0,2.3,99.0,0.1,5.8,5.3,14.4
Brunei Darussalam,2011,Developing,77.4,79.0,0,0.97,295.7730171,4,37.2,0,99.0,2.25,97.0,0.1,5.9,5.4,14.1
Brunei Darussalam,2010,Developing,76.9,79.0,0,0.88,2218.364226,0,36.2,0,99.0,2.73,95.0,0.1,5.9,5.4,14.2
Brunei Darussalam,2009,Developing,76.8,88.0,0,0.25,1873.686852,2,35.2,0,99.0,2.85,99.0,0.1,6.0,5.5,14.1
Brunei Darussalam,2008,Developing,77.2,84.0,0,0.67,2538.9410329999996,3,34.2,0,97.0,2.23,98.0,0.1,6.1,5.6,14.2
Brunei Darussalam,2007,Developing,76.0,1.0,0,0.85,2048.557422,0,33.2,0,95.0,2.32,99.0,0.1,6.2,5.7,14.3
Brunei Darussalam,2006,Developing,76.3,93.0,0,0.67,24.97532919,0,32.2,0,94.0,2.24,97.0,0.1,6.3,5.8,14.3
Brunei Darussalam,2005,Developing,76.2,92.0,0,0.16,179.7147814,9,31.2,0,93.0,2.62,94.0,0.1,6.4,5.9,14.1
Brunei Darussalam,2004,Developing,76.4,89.0,0,0.11,1504.30004,16,3.1,0,92.0,3.1,92.0,0.1,6.5,6.0,13.7
Brunei Darussalam,2003,Developing,76.0,89.0,0,0.12,1406.51194,24,29.1,0,99.0,3.9,92.0,0.1,6.6,6.1,13.4
Brunei Darussalam,2002,Developing,74.8,95.0,0,0.13,941.7036867999999,0,28.0,0,99.0,3.4,94.0,0.1,6.7,6.1,13.3
Brunei Darussalam,2001,Developing,74.7,19.0,0,0.47,1078.66244,11,27.0,0,99.0,3.6,97.0,0.1,6.8,6.2,13.4
Bulgaria,2014,Developed,74.3,138.0,1,12.03,153.1400362,0,65.1,1,88.0,8.44,88.0,0.1,1.9,1.9,14.8
Bulgaria,2013,Developed,74.1,14.0,1,12.06,149.65987900000002,14,64.5,1,95.0,7.93,95.0,0.1,1.9,1.9,14.4
Bulgaria,2012,Developed,73.9,139.0,1,10.99,851.450672,1,63.9,1,95.0,7.11,95.0,0.1,1.9,1.9,14.3
Bulgaria,2010,Developed,73.4,147.0,1,10.8,766.4454883999999,22004,62.7,1,94.0,7.24,94.0,0.1,2.0,2.0,13.9
Bulgaria,2008,Developed,72.9,155.0,1,10.98,107.9826127,1,61.5,1,96.0,6.61,95.0,0.1,2.1,2.1,13.8
Bulgaria,2007,Developed,72.6,157.0,1,10.89,591.5100977999999,1,6.9,1,95.0,6.41,95.0,0.1,2.1,2.2,13.5
Bulgaria,2006,Developed,72.2,161.0,1,10.39,508.63045880000004,1,6.3,1,96.0,6.67,95.0,0.1,2.2,2.2,13.5
Bulgaria,2005,Developed,72.1,16.0,1,10.48,456.3404657,3,59.7,1,97.0,7.8,96.0,0.1,2.2,2.3,13.5
Bulgaria,2004,Developed,72.2,157.0,1,10.96,384.1473028,0,59.1,1,94.0,7.9,95.0,0.1,2.3,2.3,13.3
Bulgaria,2003,Developed,72.0,155.0,1,11.19,32.38616103,0,58.6,1,96.0,7.43,96.0,0.1,2.3,2.4,12.9
Bulgaria,2002,Developed,71.8,157.0,1,10.2,33.26778134,0,58.1,1,94.0,7.41,93.0,0.1,2.4,2.4,12.9
Bulgaria,2001,Developed,71.6,16.0,1,10.72,25.06262895,8,57.5,1,94.0,7.23,94.0,0.1,2.4,2.5,12.9
Bulgaria,2000,Developed,71.1,163.0,1,9.69,15.2357274,46,57.0,1,94.0,6.7,93.0,0.1,2.5,2.5,12.9
Burkina Faso,2014,Developing,59.3,268.0,39,0.01,8.386339501,343,18.8,63,91.0,4.96,91.0,0.6,8.2,7.7,7.7
Burkina Faso,2013,Developing,59.0,27.0,40,4.64,88.97040214,375,18.2,66,89.0,5.91,88.0,0.7,8.4,7.9,7.5
Burkina Faso,2012,Developing,58.6,271.0,41,4.75,78.76987363,7362,17.7,68,9.0,5.33,9.0,0.8,8.6,8.1,7.2
Burkina Faso,2011,Developing,58.1,275.0,42,4.51,85.55592906,860,17.1,71,9.0,5.17,91.0,0.9,8.8,8.4,6.7
Burkina Faso,2010,Developing,57.5,279.0,43,4.55,90.46018236,2511,16.6,74,9.0,7.17,91.0,1.0,9.0,8.6,6.3
Burkina Faso,2009,Developing,56.9,283.0,44,4.55,81.14304705,54118,16.1,77,91.0,7.41,92.0,1.1,9.3,8.8,5.9
Burkina Faso,2008,Developing,56.1,288.0,45,4.5,107.79883390000002,395,15.6,80,92.0,6.77,93.0,1.5,9.5,9.1,5.4
Burkina Faso,2007,Developing,55.3,293.0,46,4.58,73.92730583,12,15.1,83,93.0,6.63,89.0,1.7,9.8,9.3,4.9
Burkina Faso,2006,Developing,54.3,32.0,47,4.73,64.24025208,125,14.6,86,94.0,6.58,86.0,2.0,1.0,9.6,4.7
Burkina Faso,2005,Developing,53.3,313.0,48,4.88,8.769989329,253,14.2,89,94.0,6.87,82.0,2.3,1.3,9.8,4.3
Burkina Faso,2004,Developing,52.4,323.0,49,4.54,56.96108089,77,13.7,91,83.0,6.45,79.0,2.5,1.5,1.1,3.9
Burkina Faso,2003,Developing,51.6,332.0,49,4.58,41.60951275,2946,13.3,92,83.0,5.61,79.0,2.9,1.7,1.3,3.8
Burkina Faso,2002,Developing,51.0,338.0,49,4.53,3.1955668310000003,1744,12.9,93,69.0,5.26,69.0,3.2,11.0,1.6,3.6
Burkina Faso,2001,Developing,56.0,344.0,48,4.56,23.101689899999997,4174,12.5,93,62.0,4.85,62.0,3.6,11.2,1.8,3.5
Burkina Faso,2000,Developing,51.0,348.0,48,3.71,19.83929597,6074,12.2,92,45.0,5.6,45.0,4.0,11.4,11.1,3.4
Burundi,2014,Developing,59.1,297.0,22,0.01,41.25159038,0,18.2,32,95.0,7.54,95.0,0.7,7.4,7.3,10.6
Burundi,2013,Developing,58.6,33.0,22,0.01,40.15128458,0,17.6,32,96.0,8.3,96.0,1.0,7.4,7.4,10.5
Burundi,2012,Developing,58.0,312.0,22,0.01,38.73170505,49,17.1,33,96.0,8.21,96.0,1.2,7.5,7.5,10.3
Burundi,2011,Developing,57.4,321.0,22,4.16,3.595980333,129,16.6,33,95.0,8.58,96.0,1.5,7.6,7.6,9.9
Burundi,2010,Developing,56.8,33.0,23,4.16,31.14187566,495,16.1,34,94.0,8.82,96.0,1.9,7.7,7.7,9.3
Burundi,2009,Developing,56.2,338.0,23,4.05,2.030494673,305,15.7,34,96.0,6.96,94.0,2.4,7.8,7.8,8.6
Burundi,2008,Developing,55.3,35.0,23,4.33,15.99415192,173,15.2,35,89.0,7.86,92.0,2.9,7.9,7.9,7.9
Burundi,2007,Developing,54.8,355.0,24,4.54,1.72659515,43,14.8,36,93.0,1.3,99.0,3.4,8.0,8.0,7.2
Burundi,2006,Developing,54.1,361.0,24,4.5,21.24915339,784,14.5,36,88.0,11.49,92.0,3.8,8.1,8.2,5.9
Burundi,2005,Developing,53.4,369.0,24,5.54,1.7474409480000002,0,14.1,37,82.0,9.84,87.0,4.3,8.2,8.3,5.6
Burundi,2004,Developing,52.6,378.0,24,5.72,11.22655347,2,13.8,38,76.0,7.1,83.0,4.8,8.4,8.4,5.2
Burundi,2003,Developing,51.9,387.0,24,5.84,6.545263633999999,224,13.5,38,75.0,5.25,82.0,5.1,8.5,8.5,4.7
Burundi,2002,Developing,51.5,387.0,24,5.98,9.660010196,1016,13.3,39,74.0,5.15,81.0,5.2,8.7,8.7,4.4
Burundi,2001,Developing,51.3,385.0,25,6.09,10.61917585,0,13.0,40,72.0,4.96,81.0,5.3,8.8,8.8,4.5
Burundi,2000,Developing,58.0,386.0,25,6.61,9.696689164,18363,12.8,41,71.0,4.98,8.0,5.2,9.0,8.9,4.5
Cabo Verde,2014,Developing,73.0,117.0,0,0.01,414.0242418,0,3.5,0,95.0,4.76,95.0,0.2,6.8,6.7,13.5
Cabo Verde,2013,Developing,72.8,12.0,0,0.01,325.6298627,0,29.7,0,93.0,4.29,93.0,0.2,6.9,6.9,13.6
Cabo Verde,2012,Developing,72.7,121.0,0,0.01,33.55888998,0,29.0,0,94.0,4.61,94.0,0.3,7.1,7.1,13.2
Cabo Verde,2011,Developing,72.6,122.0,0,5.07,4.409153436,0,28.2,0,9.0,4.6,9.0,0.3,7.3,7.2,13.1
Cabo Verde,2010,Developing,72.5,123.0,0,4.75,286.89073030000003,0,27.5,0,99.0,4.83,99.0,0.4,7.4,7.4,12.7
Cabo Verde,2009,Developing,72.4,124.0,0,4.45,339.97773639999997,0,26.8,0,99.0,4.24,99.0,0.4,7.6,7.6,12.4
Cabo Verde,2008,Developing,72.4,124.0,0,4.16,360.6208825,0,26.2,0,99.0,3.96,99.0,0.4,7.8,7.8,12.2
Cabo Verde,2007,Developing,72.3,126.0,0,5.28,345.46371400000004,0,25.5,0,98.0,4.3,98.0,0.6,8.1,8.0,11.9
Cabo Verde,2006,Developing,72.1,129.0,0,4.25,26.45133197,0,24.9,0,97.0,5.11,96.0,0.6,8.3,8.3,11.9
Cabo Verde,2004,Developing,71.4,14.0,0,4.19,240.139715,0,23.7,0,94.0,5.6,93.0,0.8,8.7,8.7,11.1
Cabo Verde,2003,Developing,71.1,144.0,0,4.16,209.0865,0,23.2,0,93.0,5.0,92.0,0.9,8.9,8.9,11.3
Cabo Verde,2002,Developing,77.0,148.0,0,3.82,155.2072669,0,22.6,0,92.0,5.17,91.0,0.8,9.2,9.1,11.3
Cabo Verde,2000,Developing,69.9,155.0,0,3.49,122.5744699,2,21.5,0,9.0,4.81,9.0,0.8,9.6,9.5,11.3
Cambodia,2014,Developing,68.3,179.0,11,0.01,12.17952064,0,18.9,12,87.0,5.68,88.0,0.2,1.9,11.0,10.9
Cambodia,2013,Developing,67.8,183.0,11,0.01,8.758214537999999,0,18.2,13,66.0,5.93,83.0,0.2,11.0,11.1,10.8
Cambodia,2012,Developing,67.4,186.0,12,0.01,6.914723982999999,15,17.6,14,84.0,6.24,86.0,0.3,11.0,11.2,10.7
